-2.14875,0.02756079764675195,-0.01361593014873169
-2.148125,0.02756079764675195,-0.01361593014873169
-2.1475,0.02756079764675195,-0.01361593014873169
-2.146875,0.02756079764675195,-0.01361593014873169
-2.14625,0.02756079764675195,-0.01361593014873169
-2.145625,0.02756079764675195,-0.01361593014873169
-2.145,0.02756079764675195,-0.01361593014873169
-2.144375,0.02756079764675195,-0.01361593014873169
-2.14375,0.02756079764675195,-0.01361593014873169
-2.143125,0.02756079764675195,-0.01361593014873169
-2.1425,0.02756079764675195,-0.01361593014873169
-2.141875,0.02756079764675195,-0.01735387390248836
-2.14125,0.02756079764675195,-0.01361593014873169
-2.140625,0.02756079764675195,-0.01361593014873169
-2.14,0.02756079764675195,-0.01361593014873169
-2.139375,0.02756079764675195,-0.01361593014873169
-2.13875,0.02756079764675195,-0.01361593014873169
-2.138125,0.02756079764675195,-0.01361593014873169
-2.1375,0.02756079764675195,-0.01361593014873169
-2.136875,0.02756079764675195,-0.01361593014873169
-2.13625,0.02756079764675195,-0.01361593014873169
-2.135625,0.02756079764675195,-0.01361593014873169
-2.135,0.02756079764675195,-0.01361593014873169
-2.134375,0.02756079764675195,-0.01361593014873169
-2.13375,0.02756079764675195,-0.01361593014873169
-2.133125,0.02756079764675195,-0.01361593014873169
-2.1325,0.02756079764675195,-0.01361593014873169
-2.131875,0.02756079764675195,-0.01361593014873169
-2.13125,0.02756079764675195,-0.01361593014873169
-2.130625,0.02756079764675195,-0.01361593014873169
-2.13,0.02756079764675195,-0.01361593014873169
-2.129375,0.02756079764675195,-0.01361593014873169
-2.12875,0.02756079764675195,-0.01361593014873169
-2.128125,0.02756079764675195,-0.01361593014873169
-2.1275,0.02756079764675195,-0.01361593014873169
-2.126875,0.02756079764675195,-0.01361593014873169
-2.12625,0.02756079764675195,-0.01361593014873169
-2.125625,0.02756079764675195,-0.01361593014873169
-2.125,0.02756079764675195,-0.01361593014873169
-2.124375,0.02756079764675195,-0.01361593014873169
-2.12375,0.02756079764675195,-0.01361593014873169
-2.123125,0.02756079764675195,-0.01361593014873169
-2.1225,0.02756079764675195,-0.01361593014873169
-2.121875,0.02756079764675195,-0.01361593014873169
-2.12125,0.02756079764675195,-0.01361593014873169
-2.120625,0.02756079764675195,-0.01361593014873169
-2.12,0.02756079764675195,-0.01361593014873169
-2.119375,0.02756079764675195,-0.01361593014873169
-2.11875,0.02756079764675195,-0.01361593014873169
-2.118125,0.02756079764675195,-0.01361593014873169
-2.1175,0.02756079764675195,-0.01361593014873169
-2.116875,0.02756079764675195,-0.01361593014873169
-2.11625,0.02756079764675195,-0.01361593014873169
-2.115625,0.02756079764675195,-0.01361593014873169
-2.115,0.02756079764675195,-0.01361593014873169
-2.114375,0.02756079764675195,-0.01361593014873169
-2.11375,0.02756079764675195,-0.01361593014873169
-2.113125,0.02756079764675195,-0.01361593014873169
-2.1125,0.02756079764675195,-0.01361593014873339
-2.111875,0.02756079764675195,-0.01735387390249006
-2.11125,0.02756079764675195,-0.01361593014873169
-2.110625,0.02756079764675195,-0.01361593014873169
-2.11,0.02756079764675195,-0.01361593014873169
-2.109375,0.02756079764675195,-0.01361593014873169
-2.10875,0.02756079764675195,-0.01361593014873169
-2.108125,0.02756079764675195,-0.01361593014873169
-2.1075,0.02756079764675195,-0.01361593014873169
-2.106875,0.02756079764675195,-0.01361593014873169
-2.10625,0.02756079764675195,-0.01361593014873169
-2.105625,0.02756079764675195,-0.01361593014873169
-2.105,0.02756079764675195,-0.01361593014873169
-2.104375,0.02756079764675195,-0.01361593014873169
-2.10375,0.02756079764675195,-0.01361593014873169
-2.103125,0.02756079764675195,-0.01361593014873169
-2.1025,0.02756079764675195,-0.01735387390249006
-2.101875,0.02756079764675195,-0.01735387390249006
-2.10125,0.02756079764675195,-0.01361593014873169
-2.100625,0.02756079764675195,-0.01361593014873169
-2.1,0.02756079764675195,-0.01361593014873169
-2.099375,0.02756079764675195,-0.01361593014873169
-2.09875,0.02756079764675195,-0.01361593014873169
-2.098125,0.02756079764675195,-0.01361593014873169
-2.0975,0.02756079764675195,-0.01361593014873169
-2.096875,0.02756079764675195,-0.01735387390248836
-2.09625,0.02756079764675195,-0.01361593014873169
-2.095625,0.02756079764675195,-0.01361593014873169
-2.095,0.02756079764675195,-0.01735387390248836
-2.094375,0.02756079764675195,-0.01735387390249006
-2.09375,0.02756079764675195,-0.01735387390249006
-2.093125,0.02756079764675195,-0.01735387390249006
-2.0925,0.02756079764675195,-0.01735387390249006
-2.091875,0.02756079764675195,-0.01735387390249006
-2.09125,0.02756079764675195,-0.01735387390249006
-2.090625,0.02756079764675195,-0.01361593014873339
-2.09,0.02756079764675195,-0.01735387390249006
-2.089375,0.02756079764675195,-0.01735387390249006
-2.08875,0.02756079764675195,-0.01735387390249006
-2.088125,0.02756079764675195,-0.01361593014873169
-2.0875,0.02756079764675195,-0.01361593014873169
-2.086875,0.02756079764675195,-0.01361593014873169
-2.08625,0.02756079764675195,-0.01361593014873169
-2.085625,0.02756079764675195,-0.01361593014873169
-2.085,0.02756079764675195,-0.01361593014873169
-2.084375,0.02756079764675195,-0.01735387390249006
-2.08375,0.02756079764675195,-0.01735387390249006
-2.083125,0.02756079764675195,-0.01361593014873169
-2.0825,0.02756079764675195,-0.01361593014873169
-2.081875,0.02756079764675195,-0.01361593014873169
-2.08125,0.02756079764675195,-0.01361593014873169
-2.080625,0.02756079764675195,-0.01361593014873169
-2.08,0.02756079764675195,-0.01361593014873169
-2.079375,0.02756079764675195,-0.01361593014873169
-2.07875,0.02756079764675195,-0.01361593014873169
-2.078125,0.02756079764675195,-0.01361593014873169
-2.0775,0.02756079764675195,-0.01361593014873169
-2.076875,0.02756079764675195,-0.01361593014873169
-2.07625,0.02756079764675195,-0.01361593014873169
-2.075625,0.02756079764675195,-0.01361593014873169
-2.075,0.02756079764675195,-0.01361593014873169
-2.074375,0.02756079764675195,-0.01361593014873169
-2.07375,0.02756079764675195,-0.01361593014873169
-2.073125,0.02756079764675195,-0.01361593014873169
-2.0725,0.02756079764675195,-0.01361593014873169
-2.071875,0.02756079764675195,-0.01361593014873169
-2.07125,0.02756079764675195,-0.01361593014873169
-2.070625,0.02756079764675195,-0.01361593014873169
-2.07,0.02756079764675195,-0.01361593014873169
-2.069375,0.02756079764675195,-0.01361593014873169
-2.06875,0.02756079764675195,-0.01361593014873169
-2.068125,0.02756079764675195,-0.01361593014873169
-2.0675,0.02756079764675195,-0.01361593014873169
-2.066875,0.02756079764675195,-0.01361593014873169
-2.06625,0.02756079764675195,-0.01361593014873169
-2.065625,0.02756079764675195,-0.01361593014873169
-2.065,0.02756079764675195,-0.01361593014873169
-2.064375,0.02756079764675195,-0.01361593014873169
-2.06375,0.02756079764675195,-0.01361593014873169
-2.063125,0.02756079764675195,-0.01361593014873169
-2.0625,0.02756079764675195,-0.01361593014873169
-2.061875,0.02756079764675195,-0.01361593014873169
-2.06125,0.02756079764675195,-0.01735387390249006
-2.060625,0.02756079764675195,-0.01735387390249006
-2.06,0.02756079764675195,-0.01361593014873169
-2.059375,0.02756079764675195,-0.01361593014873169
-2.05875,0.02756079764675195,-0.01361593014873169
-2.058125,0.02756079764675195,-0.01361593014873169
-2.0575,0.02756079764675195,-0.01735387390249006
-2.056875,0.02756079764675195,-0.01361593014873169
-2.05625,0.02756079764675195,-0.01361593014873169
-2.055625,0.02756079764675195,-0.01361593014873169
-2.055,0.02756079764675195,-0.01361593014873169
-2.054375,0.02756079764675195,-0.01361593014873169
-2.05375,0.02756079764675195,-0.01361593014873169
-2.053125,0.02756079764675195,-0.01361593014873169
-2.0525,0.02756079764675195,-0.01361593014873169
-2.051875,0.02756079764675195,-0.01361593014873169
-2.05125,0.02756079764675195,-0.01361593014873169
-2.050625,0.02756079764675195,-0.01361593014873169
-2.05,0.03126857452242196,-0.01361593014873169
-2.049375,0.02756079764675195,-0.01361593014873169
-2.04875,0.02756079764675195,-0.01361593014873169
-2.048125,0.02756079764675195,-0.01361593014873169
-2.0475,0.02756079764675195,-0.01361593014873169
-2.046875,0.02756079764675195,-0.01361593014873169
-2.04625,0.02756079764675195,-0.01361593014873169
-2.045625,0.02756079764675195,-0.01361593014873169
-2.045,0.02756079764675195,-0.01361593014873169
-2.044375,0.02756079764675195,-0.01361593014873169
-2.04375,0.02756079764675195,-0.01361593014873169
-2.043125,0.02756079764675195,-0.01361593014873169
-2.0425,0.02756079764675195,-0.01361593014873169
-2.041875,0.02756079764675195,-0.01361593014873169
-2.04125,0.02756079764675195,-0.01361593014873169
-2.040625,0.02756079764675195,-0.01361593014873169
-2.04,0.02756079764675195,-0.01361593014873169
-2.039375,0.02756079764675195,-0.01361593014873169
-2.03875,0.02756079764675195,-0.01361593014873169
-2.038125,0.02756079764675195,-0.01361593014873169
-2.0375,0.03126857452242365,-0.01361593014873169
-2.036875,0.02756079764675364,-0.01735387390248836
-2.03625,0.02756079764675195,-0.01361593014873169
-2.035625,0.02756079764675195,-0.01735387390249006
-2.035,0.02756079764675195,-0.01361593014873169
-2.034375,0.02756079764675195,-0.01361593014873169
-2.03375,0.02756079764675195,-0.01361593014873169
-2.033125,0.03126857452242365,-0.01361593014873169
-2.0325,0.03126857452242365,-0.01361593014873169
-2.031875,0.02756079764675195,-0.01361593014873169
-2.03125,0.02756079764675195,-0.01361593014873169
-2.030625,0.02756079764675195,-0.01361593014873169
-2.03,0.02756079764675195,-0.01361593014873169
-2.029375,0.02756079764675195,-0.01361593014873169
-2.02875,0.02756079764675195,-0.01361593014873169
-2.028125,0.02756079764675195,-0.01361593014873169
-2.0275,0.02756079764675195,-0.01361593014873169
-2.026875,0.02756079764675195,-0.01361593014873169
-2.02625,0.02756079764675195,-0.01735387390249006
-2.025625,0.02756079764675195,-0.01361593014873169
-2.025,0.02756079764675195,-0.01361593014873169
-2.024375,0.02756079764675195,-0.01361593014873169
-2.02375,0.02756079764675195,-0.01735387390248836
-2.023125,0.02756079764675195,-0.01361593014873169
-2.0225,0.02756079764675195,-0.01361593014873169
-2.021875,0.02756079764675195,-0.01361593014873169
-2.02125,0.02756079764675195,-0.01361593014873169
-2.020625,0.02756079764675195,-0.01361593014873169
-2.02,0.02756079764675195,-0.01361593014873169
-2.019375,0.02756079764675195,-0.01361593014873169
-2.01875,0.02756079764675195,-0.01361593014873169
-2.018125,0.02756079764675195,-0.01361593014873169
-2.0175,0.02756079764675195,-0.01361593014873169
-2.016875,0.02756079764675195,-0.01361593014873169
-2.01625,0.02756079764675195,-0.01361593014873169
-2.015625,0.02756079764675195,-0.01361593014873169
-2.015,0.02756079764675195,-0.01361593014873169
-2.014375,0.02756079764675195,-0.01361593014873169
-2.01375,0.02756079764675195,-0.01361593014873169
-2.013125,0.02756079764675195,-0.01361593014873169
-2.0125,0.02756079764675195,-0.01361593014873169
-2.011875,0.02756079764675195,-0.01361593014873169
-2.01125,0.02756079764675195,-0.01361593014873169
-2.010625,0.02756079764675195,-0.01361593014873169
-2.01,0.02756079764675195,-0.01361593014873169
-2.009375,0.02756079764675195,-0.01361593014873169
-2.00875,0.03126857452242365,-0.01361593014873169
-2.008125,0.02756079764675364,-0.01361593014873169
-2.0075,0.02756079764675195,-0.01361593014873169
-2.006875,0.02756079764675195,-0.01361593014873169
-2.00625,0.02756079764675195,-0.01361593014873169
-2.005625,0.02756079764675195,-0.01361593014873169
-2.005,0.02756079764675195,-0.01361593014873169
-2.004375,0.02756079764675195,-0.01361593014873169
-2.00375,0.02756079764675195,-0.01361593014873169
-2.003125,0.02756079764675195,-0.01735387390249006
-2.0025,0.02756079764675195,-0.01735387390249006
-2.001875,0.02756079764675195,-0.01735387390249006
-2.00125,0.02756079764675195,-0.01361593014873339
-2.000625,0.02756079764675195,-0.01735387390249006
-2,0.02756079764675195,-0.01735387390249006
-1.999375,0.02756079764675195,-0.01735387390249006
-1.99875,0.02756079764675195,-0.01735387390249006
-1.998125,0.02756079764675195,-0.01735387390249006
-1.9975,0.02756079764675195,-0.01735387390249006
-1.996875,0.02756079764675195,-0.01735387390249006
-1.99625,0.02756079764675195,-0.01735387390249006
-1.995625,0.02756079764675195,-0.01361593014873169
-1.995,0.02756079764675195,-0.01361593014873169
-1.994375,0.02756079764675195,-0.01361593014873169
-1.99375,0.02756079764675195,-0.01361593014873169
-1.993125,0.02756079764675195,-0.01361593014873169
-1.9925,0.02756079764675195,-0.01361593014873169
-1.991875,0.02756079764675195,-0.01361593014873169
-1.99125,0.02756079764675195,-0.01361593014873169
-1.990625,0.02756079764675195,-0.01361593014873169
-1.99,0.02756079764675195,-0.01735387390249006
-1.989375,0.02756079764675195,-0.01361593014873169
-1.98875,0.02756079764675195,-0.01361593014873169
-1.988125,0.02756079764675195,-0.01361593014873169
-1.9875,0.02756079764675195,-0.01361593014873169
-1.986875,0.02756079764675195,-0.01361593014873169
-1.98625,0.02756079764675195,-0.01361593014873169
-1.985625,0.02756079764675195,-0.01361593014873169
-1.985,0.02756079764675195,-0.01735387390249006
-1.984375,0.02756079764675195,-0.01735387390249006
-1.98375,0.02756079764675195,-0.01735387390249006
-1.983125,0.02756079764675195,-0.01361593014873169
-1.9825,0.02756079764675195,-0.01735387390249006
-1.981875,0.02756079764675195,-0.01361593014873169
-1.98125,0.02756079764675195,-0.01361593014873169
-1.980625,0.02756079764675195,-0.01361593014873169
-1.98,0.02756079764675195,-0.01361593014873169
-1.979375,0.03126857452242365,-0.01361593014873169
-1.97875,0.02756079764675195,-0.01361593014873169
-1.978125,0.02756079764675195,-0.01735387390249006
-1.9775,0.03126857452242365,-0.01361593014873169
-1.976875,0.03126857452242365,-0.01361593014873169
-1.97625,0.03126857452242365,-0.01361593014873169
-1.975625,0.02756079764675195,-0.01361593014873169
-1.975,0.02756079764675195,-0.01361593014873169
-1.974375,0.02756079764675195,-0.01361593014873169
-1.97375,0.02756079764675195,-0.01361593014873169
-1.973125,0.03126857452242365,-0.01361593014873169
-1.9725,0.02756079764675195,-0.01735387390249006
-1.971875,0.02756079764675195,-0.01361593014873169
-1.97125,0.02756079764675195,-0.01361593014873169
-1.970625,0.02756079764675195,-0.01361593014873169
-1.97,0.02756079764675195,-0.01361593014873169
-1.969375,0.02756079764675195,-0.01361593014873169
-1.96875,0.02756079764675195,-0.01361593014873169
-1.968125,0.02756079764675195,-0.01361593014873169
-1.9675,0.02756079764675195,-0.01735387390249006
-1.966875,0.03126857452242365,-0.01361593014873169
-1.96625,0.02756079764675195,-0.01361593014873169
-1.965625,0.02756079764675195,-0.01361593014873169
-1.965,0.02756079764675195,-0.01735387390249006
-1.964375,0.02756079764675195,-0.01735387390249006
-1.96375,0.02756079764675195,-0.01735387390249006
-1.963125,0.02756079764675195,-0.01361593014873169
-1.9625,0.02756079764675195,-0.01361593014873169
-1.961875,0.02756079764675195,-0.01361593014873169
-1.96125,0.02756079764675195,-0.01361593014873169
-1.960625,0.03126857452242365,-0.01361593014873169
-1.96,0.02756079764675195,-0.01361593014873169
-1.959375,0.02756079764675195,-0.01735387390249006
-1.95875,0.03126857452242365,-0.01361593014873169
-1.958125,0.02756079764675195,-0.01361593014873169
-1.9575,0.02756079764675195,-0.01361593014873169
-1.956875,0.03126857452242365,-0.01361593014873169
-1.95625,0.02756079764675195,-0.01361593014873169
-1.955625,0.02756079764675195,-0.01361593014873169
-1.955,0.02756079764675195,-0.01361593014873169
-1.954375,0.02756079764675195,-0.01361593014873169
-1.95375,0.02756079764675195,-0.01735387390249006
-1.953125,0.02756079764675195,-0.01361593014873169
-1.9525,0.02756079764675195,-0.01361593014873169
-1.951875,0.03126857452242365,-0.01361593014873169
-1.95125,0.02756079764675195,-0.01361593014873169
-1.950625,0.02756079764675195,-0.01361593014873169
-1.95,0.03126857452242365,-0.01735387390249006
-1.949375,0.02756079764675195,-0.01361593014873169
-1.94875,0.02756079764675195,-0.01735387390249006
-1.948125,0.02756079764675195,-0.01361593014873169
-1.9475,0.02756079764675195,-0.01735387390249006
-1.946875,0.02756079764675195,-0.01361593014873169
-1.94625,0.02756079764675195,-0.01361593014873169
-1.945625,0.02756079764675195,-0.01361593014873169
-1.945,0.02756079764675195,-0.01361593014873169
-1.944375,0.02756079764675195,-0.01361593014873169
-1.94375,0.02756079764675195,-0.01361593014873169
-1.943125,0.02756079764675195,-0.01735387390249006
-1.9425,0.02756079764675195,-0.01361593014873169
-1.941875,0.02756079764675195,-0.01361593014873169
-1.94125,0.02756079764675195,-0.01361593014873169
-1.940625,0.02756079764675195,-0.01735387390249006
-1.94,0.02756079764675195,-0.01361593014873169
-1.939375,0.02756079764675195,-0.01361593014873169
-1.93875,0.02756079764675195,-0.01361593014873169
-1.938125,0.02756079764675195,-0.01735387390249006
